id,carat,cut,color,clarity,depth,table,x,y,z,price
142007,0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
48296,1.0,Good,E,VVS1,61.5,61.0,6.35,6.42,3.92,8912
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314
32546,1.0,Fair,F,VS2,66.3,57.0,6.13,6.05,4.02,4197
41655,0.31,Very Good,G,VS2,62.9,58.0,4.31,4.33,2.71,544
13788,0.9,Premium,I,SI1,62.1,59.0,6.18,6.14,3.82,3679
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
124684,2.02,Ideal,F,SI2,60.1,56.0,8.2,8.16,4.91,16683
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
107803,0.7,Ideal,I,VS2,61.5,56.0,5.7,5.74,3.52,2594
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
120166,1.5,Good,J,VS2,64.2,56.0,7.17,7.22,4.62,7177
19587,1.5,Very Good,D,SI1,59.6,55.0,7.38,7.48,4.45,12848
141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
47908,1.01,Ideal,F,VS2,61.6,57.0,6.39,6.41,3.94,6595
67456,0.56,Very Good,H,VS2,62.8,58.8,5.2,5.23,3.28,1391
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
86481,1.01,Very Good,E,SI1,63.2,58.0,6.39,6.35,4.03,5171
150550,0.91,Premium,D,SI1,62.5,58.0,6.19,6.16,3.86,4401
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
169701,0.5,Very Good,G,SI1,63.6,56.0,5.06,5.03,3.21,1433
129281,0.7,Premium,F,VS2,62.6,58.0,5.67,5.62,3.54,2596
88308,0.31,Ideal,D,VVS1,62.2,56.0,4.37,4.35,2.71,948
189458,1.03,Ideal,E,VS1,61.8,59.0,6.46,6.49,4.0,8107
67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
9091,0.41,Good,E,VS2,63.8,57.0,4.73,4.7,3.01,1024
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
178553,0.27,Ideal,E,VS1,61.9,53.9,4.14,4.18,2.58,470
27816,0.9,Very Good,E,VS2,63.9,62.0,6.09,6.07,3.88,4664
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
62553,2.01,Good,H,SI2,64.1,57.0,7.94,7.87,5.07,12698
98276,1.01,Ideal,E,VVS2,61.6,56.0,6.43,6.49,3.98,9642
82520,1.64,Ideal,J,SI1,62.3,54.0,7.62,7.56,4.72,8820
42915,1.19,Premium,H,VS2,61.4,58.0,6.84,6.76,4.17,7550
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
68428,0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
40855,0.32,Good,I,VS2,63.1,55.0,4.37,4.44,2.78,449
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
185150,0.91,Very Good,E,SI1,63.3,63.0,6.11,6.06,3.86,2864
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
19188,1.68,Ideal,G,VS1,60.3,57.0,7.69,7.72,4.66,15197
125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
42589,2.02,Ideal,H,SI2,61.3,57.0,8.08,8.21,5.01,18804
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
119305,1.3,Very Good,J,SI1,62.5,61.0,6.97,6.91,4.34,5390
133737,0.91,Premium,I,SI1,61.6,59.0,6.18,6.22,3.82,3354
179020,0.33,Very Good,E,VS1,60.9,56.0,4.49,4.44,2.72,1013
176353,0.52,Ideal,F,VVS2,61.0,56.0,5.17,5.2,3.17,2203
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
53935,0.5,Ideal,E,SI2,62.1,54.0,5.04,5.08,3.15,1126
143509,1.01,Premium,F,SI2,60.5,57.0,6.53,6.55,3.95,4004
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
186633,0.34,Premium,G,VS1,60.6,58.0,4.47,4.51,2.72,686
9256,0.75,Fair,H,VS2,64.7,56.0,5.66,5.64,3.66,2415
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
122249,0.31,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,789
47257,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.4,2.69,814
155997,0.27,Very Good,G,SI2,61.6,54.0,4.2,4.24,2.59,337
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
157695,0.71,Premium,H,SI2,60.7,58.0,5.82,5.78,3.52,2263
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
21063,1.54,Premium,E,SI1,61.9,58.0,7.44,7.39,4.59,8170
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
62517,1.2,Ideal,H,VS1,62.8,54.0,6.73,6.8,4.25,7723
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
104767,0.9,Very Good,I,VS2,62.2,63.0,6.13,6.05,3.79,3229
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
152765,0.52,Premium,G,SI1,62.5,60.0,5.09,5.15,3.2,1265
7240,2.11,Very Good,I,SI2,60.9,60.0,8.21,8.28,5.02,13948
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
103549,1.08,Premium,G,VS2,62.1,58.0,6.59,6.5,4.06,6561
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
148402,1.01,Ideal,E,SI2,62.7,54.0,6.42,6.38,4.01,4509
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
39925,0.31,Ideal,D,SI2,62.1,56.0,4.38,4.35,2.71,593
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
17679,0.7,Ideal,I,VS1,61.8,54.0,5.72,5.7,3.53,2420
96720,0.9,Ideal,F,SI2,62.0,58.0,6.15,6.17,3.82,4078
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
